0
1,83,33,87,153,127,31,96,3,63,150,5,47,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,85,157,2,104,26,36,108,114,1,55,93,159,15,65,106
2,149,152,150,145,148,13,153,151,126,147,75,123,146,6,74,130,131,96,107,55,118,95,70,83,16,27,94,41,135,58,120,154,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,56,33,85
3
4,67,65,66,64,59,60,61,52,43,142,120,154,13,25,39,112,143,128,98,116,4,11,40,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,106,125,139,158
5
6
7
8,135,134,125,54,18,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,139,158,0,115,8
9,101,152,124,128,96,4,30,120,154,13,60,25,39,112,143,98,116,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54,0
10,78,138,2,7,54,22,156,124,102,135,27,74,109,17,84,147,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,104,26,36,153,108,114,1,55
11,157,156,155,136,60,11,26,54,59,120,154,13,25,39,112,143,128,98,116,4,40,52,68,77,42,107,130,16,56,123,33,85,2,104,36,153,108,114,1,55,93,159,15,65,106,125,139,158,0,115
12,44,33,17,37,18,71,49,4,39,35,45,24,3,19,34,70,36,31,104,145,60,51,68,47,6,115,8,124,139,75,23,81,74,43,46,12,14,117,148,2,138,155,50,21,10,114,159,61,48,146
13,53,25,54,56,63,55,105,21,64,43,103,23,59,140,104,70,61,49,144,62,58,69,24,16,19,27,28,34,32,15,107,154,67,94,87,100,117,45,33,47,95,68,50,147,126,116,11,52,123,157
14,41,42,40,31,39,38,32,117,149,35,14,118,96,122,66,19,120,154,13,60,25,112,143,128,98,116,4,11,52,68,77,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159
15,73,69,68,119,146,71,15,75,72,153,113,32,41,24,128,58,59,151,97,141,127,116,12,55,65,100,1,159,43,92,20,90,137,117,120,154,13,60,25,39,112,143,98,4,11,40,52,77,42,107
16,86,88,87,91,42,65,5,90,113,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,106,125,139,158
17
18,111,107,110,76,108,109,58,120,80,0,100,28,143,1,101,41,53,128,55,20,23,105,154,13,60,25,39,112,98,116,4,11,40,52,68,77,42,130,16,56,123,33,85,157,2,104,26,36,153,114
19,57,66,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54,0,115,8,109
20
21,137,136,128,102,120,73,143,133,68,117,154,13,60,25,39,112,98,116,4,11,40,52,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54
22,118,88,117,116,119,121,102,47,85,104,87,133,66,75,122,83,115,25,106,125,89,140,49,23,101,120,154,13,60,39,112,143,128,98,4,11,40,52,68,77,42,107,130,16,56,123,33,157,2,26
23
24,52,51,50,31,36,43,150,129,120,154,13,60,25,39,112,143,128,98,116,4,11,40,68,77,42,107,130,16,56,123,33,85,157,2,104,26,153,108,114,1,55,93,159,15,65,106,125,139,158,54
25,132,127,124,129,123,131,128,90,133,135,134,103,36,98,42,67,120,154,13,60,25,39,112,143,116,4,11,40,52,68,77,107,130,16,56,33,85,157,2,104,26,153,108,114,1,55,93,159,15,65
26,108,106,154,51,40,120,13,60,25,39,112,143,128,98,116,4,11,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,114,1,55,93,159,15,65,125,139,158,54,0,115,8,66,109
27,56,55,6,153,27,117,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,123,33,85,157,2,104,26,36,108,114,1,93,159,15,65,106,125,139,158,54,0,115,8
28
29,130,85,92,91,90,79,82,83,144,94,129,84,103,98,124,80,36,131,17,127,86,89,95,81,152,139,134,76,93,133,140,138,28,19,31,51,52,65,135,54,97,60,40,104,73,154,105,119,16,114
30,12,15,140,143,141,3,19,125,104,77,103,35,51,8,144,18,57,82,109,92,94,67,120,154,13,60,25,39,112,128,98,116,4,11,40,52,68,42,107,130,16,56,123,33,85,157,2,26,36,153
31
32,89,129,94,96,49,38,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54
33
34,122,6,118,153,143,85,3,82,120,154,13,60,25,39,112,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,157,2,104,26,36,108,114,1,55,93,159,15,65,106,125,139,158,54,0
35,93,92,77,100,155,61,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,159,15,65,106,125,139,158,54,0,115
36
37
38,43,48,50,49,51,70,55,130,128,63,68,58,12,15,0,126,132,146,75,94,35,120,154,13,60,25,39,112,143,98,116,4,11,40,52,77,42,107,16,56,123,33,85,157,2,104,26,36,153,108
39,77,1,8,2,123,101,155,78,105,154,100,106,138,111,124,122,157,48,20,4,121,107,38,5,103,54,31,140,136,104,71,148,110,3,18,112,99,39,63,86,17,14,12,45,159,139,158,91,37,35
40,32,37,145,39,105,8,146,46,53,17,60,10,55,24,51,95,120,154,13,25,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,93,159
41,126,68,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54,0,115,8,66,109
42
43,38,40,134,154,15,28,81,127,20,131,120,13,60,25,39,112,143,128,98,116,4,11,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,65,106,125,139,158
44,62,58,59,63,65,67,136,57,56,125,52,114,116,36,9,152,72,127,120,154,13,60,25,39,112,143,128,98,4,11,40,68,77,42,107,130,16,123,33,85,157,2,104,26,153,108,1,55,93,159
45
46,16,125,44,25,154,31,11,9,99,106,131,94,120,13,60,39,112,143,128,98,116,4,40,52,68,77,42,107,130,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,139,158,54
47,95,142,98,99,138,93,139,94,143,92,140,103,133,81,51,154,52,46,49,96,131,113,105,82,120,13,60,25,39,112,128,116,4,11,40,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36
48,109,57,70,147,33,26,101,119,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,85,157,2,104,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54
49
50
51,156,112,159,110,106,72,1,2,134,147,74,131,53,115,63,11,140,113,26,108,3,0,144,129,27,64,29,67,109,20,104,59,119,130,114,30,12,153,150,55,9,125,151,136,73,132,121,66,157,10
52,100,133,139,114,115,104,32,69,111,158,109,112,148,22,102,153,147,36,89,113,72,110,140,138,65,98,27,41,152,28,82,120,154,13,60,25,39,143,128,116,4,11,40,52,68,77,42,107,130,16
53
54
55,35,18,74,75,80,0,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54
56,34,150,117,123,115,69,120,136,143,113,78,134,155,154,13,60,25,39,112,128,98,116,4,11,40,52,68,77,42,107,130,16,56,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106
57,20,91,48,154,123,36,144,9,143,19,4,142,82,41,0,30,97,112,27,114,129,137,107,118,131,135,146,54,8,21,90,22,80,120,13,60,25,39,128,98,116,11,40,52,68,77,42,130,16,56
58
59,22,45,25,15,24,23,70,46,62,114,30,60,56,31,57,54,120,154,13,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,123,33,85,157,2,104,26,36,153,108,1,55,93,159,65
60,102,115,118,139,67,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,158,54,0,8
61,14,49,127,135,91,57,12,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158
62
63,47,60,16,50,155,154,39,120,13,25,112,143,128,98,116,4,11,40,52,68,77,42,107,130,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54,0,115,8
64,151,131,55,58,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,93,159,15,65,106,125,139,158,54,0,115,8
65,80,41,116,157,126,120,154,13,60,25,39,112,143,128,98,4,11,40,52,68,77,42,107,130,16,56,123,33,85,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54,0,115,8
66,120,135,17,19,13,62,45,82,100,52,66,38,56,155,116,3,75,154,60,25,39,112,143,128,98,4,11,40,68,77,42,107,130,16,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15
67
68,9,112,11,63,68,145,14,158,102,151,143,5,125,58,120,154,13,60,25,39,128,98,116,4,40,52,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106
69,81,105,89,20,79,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54,0
70
71
72,30,29,103,27,110,112,117,26,32,159,54,120,154,13,60,25,39,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,36,153,108,114,1,55,93,15,65,106,125,139
73,96,97,98,94,143,114,133,90,92,25,112,144,75,30,78,120,154,13,60,39,128,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,1,55,93,159,15,65,106
74,7,4,75,76,148,158,5,8,139,40,1,155,37,101,137,31,64,74,3,133,149,128,117,144,6,60,112,33,93,145,61,10,120,154,13,25,39,143,98,116,11,52,68,77,42,107,130,16,56,123
75,113,114,145,133,94,102,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,1,55,93,159,15,65,106,125,139,158,54,0
76,99,67,11,43,108,57,46,83,120,154,13,60,25,39,112,143,128,98,116,4,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,114,1,55,93,159,15,65,106,125,139,158,54
77,84,85,87,93,76,79,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,157,2,104,26,36,153,108,114,1,55,159,15,65,106,125,139,158,54,0,115
78,121,117,71,33,156,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54,0,115
79
80,5,142,6,114,130,153,17,152,28,34,67,128,30,120,154,13,60,25,39,112,143,98,116,4,11,40,52,68,77,42,107,16,56,123,33,85,157,2,104,26,36,108,1,55,93,159,15,65,106,125
81,79,89,90,8,29,135,130,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54
82
83
