0,82,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54,0,115,8,66,109
1,22,45,25,24,114,60,30,58,116,56,153,55,135,83,82,120,154,13,39,112,143,128,98,4,11,40,52,68,77,42,107,130,16,123,33,85,157,2,104,26,36,108,1,93,159,15,65,106,125,139
2,80,52,120,154,13,60,25,39,112,143,128,98,116,4,11,40,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54,0,115,8,66,109
3,73,72,153,75,113,146,69,71,121,137,102,47,11,41,122,127,30,59,155,32,144,44,48,28,120,154,13,60,25,39,112,143,128,98,116,4,40,52,68,77,42,107,130,16,56,123,33,85,157,2
4,30,29,27,103,107,110,28,112,45,39,40,138,91,145,94,120,154,13,60,25,143,128,98,116,4,11,52,68,77,42,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65
5,18,35,74,102,146,58,10,83,9,89,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106
6,106,2,156,112,108,104,39,115,72,134,159,30,32,147,140,131,28,133,110,1,111,59,27,3,53,9,54,55,36,63,11,64,125,154,73,67,78,113,10,87,151,43,114,58,150,12,109,129,69,61
7,63,59,58,62,65,9,136,55,154,73,57,56,16,141,127,79,143,77,130,20,131,48,120,13,60,25,39,112,128,98,116,4,11,40,52,68,42,107,123,33,85,157,2,104,26,36,153,108,114,1
8,37,10,11,14,145,6,157,39,20,57,120,154,13,60,25,112,143,128,98,116,4,40,52,68,77,42,107,130,16,56,123,33,85,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158
9
10,67,65,64,66,59,60,19,43,120,116,41,135,154,13,25,39,112,143,128,98,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,106,125,139
11,20,112,71,28,50,120,32,154,13,60,25,39,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54,0
12
13,125,134,135,149,147,15,92,126,34,71,122,40,68,120,154,13,60,25,39,112,143,128,98,116,4,11,52,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,65,106
14,138,45,133,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54,0,115,8
15,72,50,95,29,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54,0,115
16,128,10,135,58,16,23,61,120,154,13,60,25,39,112,143,98,116,4,11,40,52,68,77,42,107,130,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54,0
17,101,145,152,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54,0,115,8
18,102,67,54,82,121,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,0,115
19,32,95,17,99,42,48,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54,0
20
21
22,79,98,139,120,154,13,60,25,39,112,143,128,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,158,54,0,115,8,66,109
23,51,52,68,60,50,120,154,13,25,39,112,143,128,98,116,4,11,40,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54,0,115,8,66
24,156,157,155,145,140,58,89,23,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158
25,89,90,79,65,96,25,81,157,94,120,154,13,60,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,2,104,26,36,153,108,114,1,55,93,159,15,106,125,139,158,54
26,152,93,124,4,101,137,142,96,62,157,0,120,154,13,60,25,39,112,143,128,98,116,11,40,52,68,77,42,107,130,16,56,123,33,85,2,104,26,36,153,108,114,1,55,159,15,65,106,125,139
27,69,73,68,119,43,15,71,146,24,70,108,105,151,90,107,81,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,77,42,130,16,56,123,33,85,157,2,104,26,36,153,114,1,55,93,159
28,6,115,14,26,29,53,12,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54
29,16,44,25,132,125,39,9,33,141,120,154,13,60,112,143,128,98,116,4,11,40,52,68,77,42,107,130,56,123,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,139,158,54,0,115
30,5,142,6,114,82,1,50,130,139,157,97,28,159,128,144,21,62,102,79,149,2,125,43,35,72,120,154,13,60,25,39,112,143,98,116,4,11,40,52,68,77,42,107,16,56,123,33,85,104,26
31,76,75,148,64,6,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54,0
32,143,15,141,140,3,12,98,97,144,6,117,17,31,53,120,154,13,60,25,39,112,128,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,65
33,57,95,124,127,91,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54,0
34,66,84,57,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54,0,115,8
35,149,150,13,148,152,145,153,74,75,151,126,147,41,130,146,123,2,6,116,107,55,78,42,3,118,120,154,60,25,39,112,143,128,98,4,11,40,52,68,77,16,56,33,85,157,104,26,36,108,114
36,121,117,76,80,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54,0,115
37,132,124,127,131,129,123,128,90,135,133,134,130,126,36,96,78,138,99,29,145,94,37,101,122,82,120,154,13,60,25,39,112,143,98,116,4,11,40,52,68,77,42,107,16,56,33,85,157,2,104
38,81,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54,0,115,8,66,109
39
40,23,24,42,16,139,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,107,130,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,158,54,0,115,8,66
41,14,49,127,145,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54,0,115
42
43,62,58,36,55,125,50,68,151,7,61,118,82,127,32,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,77,42,107,130,16,56,123,33,85,157,2,104,26,153,108,114,1,93,159,15,65
44,17,120,13,135,49,48,119,27,85,10,19,117,132,66,9,26,142,64,145,24,94,29,42,108,20,84,89,101,18,52,133,148,152,34,81,155,121,154,60,25,39,112,143,128,98,116,4,11,40,68
45,50,48,43,49,15,33,51,70,52,10,84,104,63,2,57,47,45,0,24,22,120,154,13,60,25,39,112,143,128,98,116,4,11,40,68,77,42,107,130,16,56,123,85,157,26,36,153,108,114,1
46,110,111,107,76,109,108,120,103,97,101,119,117,58,146,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,130,16,56,123,33,85,157,2,104,26,36,153,114,1,55,93,159,15,65
47,21,64,38,82,45,66,11,19,54,29,25,83,34,136,20,120,42,127,33,1,125,109,86,84,12,154,13,60,39,112,143,128,98,116,4,40,52,68,77,107,130,16,56,123,85,157,2,104,26,36
48,91,82,90,79,85,94,92,130,98,80,83,84,129,131,86,124,81,17,103,87,88,133,40,89,114,19,107,96,93,97,157,109,95,52,35,120,41,152,53,134,150,101,108,158,3,151,5,51,74,102
49,92,93,147,72,118,127,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,159,15,65,106,125,139,158,54,0
50,54,53,55,63,56,25,64,43,59,144,61,103,138,94,40,13,112,68,16,153,28,141,129,120,154,60,39,143,128,98,116,4,11,52,77,42,107,130,123,33,85,157,2,104,26,36,108,114,1,93
51,151,131,97,11,55,120,154,13,60,25,39,112,143,128,98,116,4,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,93,159,15,65,106,125,139,158,54,0,115,8
52,57,55,5,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,93,159,15,65,106,125,139,158,54,0,115,8,66
53,4,8,145,7,5,76,1,148,155,70,154,138,158,3,37,146,136,6,114,121,77,75,53,36,32,101,18,110,28,27,100,122,78,139,124,24,72,130,137,48,141,64,44,59,157,9,66,51,127,135
54,47,114,36,151,5,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,153,108,1,55,93,159,15,65,106,125,139,158,54,0,115,8
55,0,147,146,153,48,87,152,111,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,108,114,1,55,93,159,15,65,106,125,139,158
56,109,70,118,147,135,143,120,154,13,60,25,39,112,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54,0
57,31,89,154,83,58,127,35,132,9,120,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139
58,153,127,10,103,123,63,100,154,16,134,122,120,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,56,33,85,157,2,104,26,36,108,114,1,55,93,159,15,65,106,125,139,158
59,123,72,16,108,141,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,56,33,85,157,2,104,26,36,153,114,1,55,93,159,15,65,106,125,139,158,54,0,115,8,66
