0,23,22,24,25,16,56,145,10,55,45,97,57,47,77,153,108,69,105,126,120,154,13,60,39,112,143,128,98,116,4,11,40,52,68,42,107,130,123,33,85,157,2,104,26,36,114,1,93,159,15
1,132,127,124,129,128,131,123,90,133,135,134,14,144,151,126,40,139,89,67,61,120,154,13,60,25,39,112,143,98,116,4,11,52,68,77,42,107,130,16,56,33,85,157,2,104,26,36,153,108,114
2,58,62,59,65,63,55,136,57,56,14,36,9,61,141,125,131,7,118,47,67,98,43,158,144,3,72,122,127,120,154,13,60,25,39,112,143,128,116,4,11,40,52,68,77,42,107,130,16,123,33
3,44,16,45,43,48,33,71,70,15,60,47,125,49,39,144,50,25,4,35,31,88,17,155,55,64,52,1,62,36,14,29,157,66,41,73,87,150,23,119,18,120,154,13,112,143,128,98,116,11,40
4,34,159,158,10,117,79,143,3,150,49,145,99,116,48,38,120,154,13,60,25,39,112,128,98,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,15
5,52,51,50,138,49,20,35,67,47,36,17,58,120,154,13,60,25,39,112,143,128,98,116,4,11,40,68,77,42,107,130,16,56,123,33,85,157,2,104,26,153,108,114,1,55,93,159,15,65,106
6,14,37,10,17,11,145,49,39,6,20,76,150,19,36,148,123,157,51,74,108,43,12,58,155,120,154,13,60,25,112,143,128,98,116,4,40,52,68,77,42,107,130,16,56,33,85,2,104,26,153
7,80,101,93,92,128,152,107,75,150,120,154,13,60,25,39,112,143,98,116,4,11,40,52,68,77,42,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,159,15,65,106,125,139,158,54
8,121,118,117,116,88,120,119,102,82,87,79,122,83,100,156,89,101,25,75,17,154,13,60,39,112,143,128,98,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114
9,96,97,46,98,133,143,90,89,84,114,47,122,33,68,109,92,94,101,120,154,13,60,25,39,112,128,116,4,11,40,52,77,42,107,130,16,56,123,85,157,2,104,26,36,153,108,1,55,93,159
10,141,12,15,143,140,47,3,114,109,77,103,151,16,19,17,70,42,86,79,69,117,120,154,13,60,25,39,112,128,98,116,4,11,40,52,68,107,130,56,123,33,85,157,2,104,26,36,153,108,1
11,84,86,83,87,115,85,102,116,78,96,120,154,13,60,25,39,112,143,128,98,4,11,40,52,68,77,42,107,130,16,56,123,33,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139
12,8,155,77,157,4,1,101,78,7,5,123,2,158,154,105,76,156,104,106,148,103,136,124,138,159,122,37,94,38,137,112,149,48,87,145,26,100,110,121,86,95,144,59,75,134,99,71,10,146,139
13,137,136,0,100,147,102,152,128,120,104,153,2,3,154,158,73,135,4,75,19,144,132,129,143,146,1,140,52,36,115,87,68,77,107,123,43,90,94,122,118,82,13,60,25,39,112,98,116,11,40
14,30,28,29,26,27,103,112,40,95,151,32,86,158,22,120,154,13,60,25,39,143,128,98,116,4,11,52,68,77,42,107,130,16,56,123,33,85,157,2,104,36,153,108,114,1,55,93,159,15,65
15,21,64,65,67,66,54,59,60,63,11,53,45,43,61,135,120,19,69,37,78,143,52,17,13,56,6,154,25,39,112,128,98,116,4,40,68,77,42,107,130,16,123,33,85,157,2,104,26,36,153
