0,132,127,134,124,129,131,123,133,130,90,135,128,57,89,144,103,151,82,66,94,24,71,141,120,85,95,111,62,50,154,13,60,25,39,112,143,98,116,4,11,40,52,68,77,42,107,16,56,33,157
1,65,62,59,67,61,63,58,21,64,66,60,55,34,54,57,136,135,159,154,43,109,69,45,25,114,20,94,56,51,95,11,130,7,12,16,124,18,120,13,39,112,143,128,98,116,4,40,52,68,77
2,23,24,22,113,25,115,112,114,145,118,21,31,60,157,3,133,48,120,154,13,39,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,2,104,26,36,153,108,1,55,93,159,15
3,68,73,69,72,146,156,71,119,75,153,40,113,32,58,127,24,41,151,143,27,65,59,141,36,16,157,84,3,138,120,33,2,104,0,22,103,87,100,154,13,60,25,39,112,128,98,116,4,11,52
4,42,38,40,41,31,34,32,64,117,39,10,127,20,33,14,83,17,67,153,66,35,81,146,132,159,28,46,18,9,120,154,13,60,25,112,143,128,98,116,4,11,52,68,77,107,130,16,56,123,85
5,56,53,46,57,54,55,105,32,82,66,25,106,39,70,23,117,21,83,86,90,51,87,45,6,149,108,97,138,44,122,127,120,154,13,60,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16
6,104,0,115,110,100,147,112,140,111,39,36,144,2,106,48,114,3,109,11,91,1,49,19,20,22,133,139,153,130,146,33,47,45,156,53,134,9,129,61,28,70,12,63,159,34,58,131,154,113,43
7,108,107,80,111,110,120,109,89,76,52,93,100,143,102,104,152,4,81,20,103,125,101,96,22,150,149,126,25,123,92,75,64,51,47,72,154,13,60,39,112,128,98,116,11,40,68,77,42,130,16
8,15,16,141,44,50,43,45,47,12,70,25,140,71,48,33,143,49,144,125,6,39,52,60,46,96,142,155,4,72,122,23,19,154,2,97,83,103,63,68,115,64,34,58,150,67,120,13,112,128,98
9,149,126,151,125,152,135,150,147,13,41,109,153,31,134,85,16,99,128,4,123,87,107,28,116,86,111,29,120,154,60,25,39,112,143,98,11,40,52,68,77,42,130,56,33,157,2,104,26,36,108
10,118,121,116,102,122,117,88,119,120,87,47,83,104,35,159,8,134,99,2,66,64,136,141,10,154,13,60,25,39,112,143,128,98,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,26,36
11,84,79,86,85,81,83,89,87,82,94,88,90,98,80,131,129,91,96,107,116,19,130,36,154,69,139,92,14,47,132,120,13,60,25,39,112,143,128,4,11,40,52,68,77,42,16,56,123,33,157
12,14,9,10,11,13,20,128,49,17,19,48,145,112,26,37,147,71,29,50,144,106,8,100,2,126,56,0,66,31,152,28,149,120,154,60,25,39,143,98,116,4,40,52,68,77,42,107,130,16,123
13,137,77,78,155,157,101,1,136,8,2,154,105,158,4,100,123,156,106,152,3,124,103,138,99,5,0,148,143,87,59,132,38,126,147,129,13,18,85,140,27,76,89,120,60,25,39,112,128,98,116
14,92,95,97,96,99,93,142,98,91,94,143,138,36,139,114,103,51,144,140,133,130,70,124,3,59,158,63,118,22,81,45,120,154,13,60,25,39,112,128,116,4,11,40,52,68,77,42,107,16,56
15,7,5,148,6,145,76,159,75,4,158,150,37,8,149,138,122,74,146,153,142,39,10,70,24,121,72,92,13,18,11,38,130,84,32,33,157,43,86,100,155,128,77,123,139,3,117,35,45,82,89
16,35,18,74,51,52,37,60,17,139,3,12,33,19,50,21,31,75,81,46,128,0,138,80,115,124,102,141,44,66,43,71,63,117,112,150,155,129,120,154,13,25,39,143,98,116,4,11,40,68,77
17,30,29,27,26,28,103,107,154,36,112,131,152,7,40,85,114,55,69,89,120,13,60,25,39,143,128,98,116,4,11,52,68,77,42,130,16,56,123,33,157,2,104,153,108,1,93,159,15,65,106
