0,73,68,69,61,146,72,71,75,119,113,153,17,43,22,122,81,151,159,137,84,98,135,108,28,45,82,147,16,127,49,27,121,120,154,13,60,25,39,112,143,128,116,4,11,40,52,77,42,107,130
1,86,79,84,81,85,82,89,87,83,88,91,94,90,98,129,80,96,97,40,130,116,31,134,131,36,158,53,60,139,133,120,154,13,25,39,112,143,128,4,11,52,68,77,42,107,16,56,123,33,157
2,132,124,127,129,90,130,123,131,133,128,92,89,144,135,103,94,134,77,97,138,57,147,122,93,159,98,151,158,28,120,154,13,60,25,39,112,143,116,4,11,40,52,68,42,107,16,56,33,85,157
3,23,24,46,25,56,22,105,53,106,32,117,55,153,67,150,89,0,146,40,104,108,97,57,28,81,122,120,154,13,60,39,112,143,128,98,116,4,11,52,68,77,42,107,130,16,123,33,85,157,2
4,14,51,52,50,20,49,128,0,10,54,48,35,43,105,155,97,9,120,154,13,60,25,39,112,143,98,116,4,11,40,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55
5,95,99,96,142,97,92,98,93,36,138,143,94,114,139,140,133,103,91,51,144,70,52,27,120,141,90,134,154,13,60,25,39,112,128,116,4,11,40,68,77,42,107,130,16,56,123,33,85,157,2
6,107,80,120,108,111,109,110,76,105,32,126,89,101,49,93,8,103,100,82,130,96,60,25,24,58,150,119,154,13,39,112,143,128,98,116,4,11,40,52,68,77,42,16,56,123,33,85,157,2,104
7,104,115,0,110,144,140,139,147,100,111,39,3,20,34,70,112,91,53,2,19,45,28,11,156,72,36,106,1,4,54,48,49,27,108,12,158,63,148,133,114,32,61,103,130,22,159,134,9,109,10
8,7,5,6,145,148,158,76,159,8,75,4,37,150,149,153,146,122,138,40,42,72,58,74,18,10,117,48,14,121,13,114,32,36,55,66,34,53,104,118,69,16,94,35,79,63,30,81,67,101,142
9,38,41,42,40,31,32,15,39,64,154,127,135,82,67,122,33,13,50,120,78,87,126,20,117,134,81,54,21,60,25,112,143,128,98,116,4,11,52,68,77,107,130,16,56,123,85,157,2,104,26
10,126,149,152,151,125,134,135,150,13,147,131,153,123,130,116,83,141,41,71,138,112,109,18,26,36,154,145,120,60,25,39,143,128,98,4,11,40,52,68,77,42,107,16,56,33,85,157,2,104,108
11,137,157,78,101,136,155,77,156,1,154,100,8,2,4,105,123,3,106,128,138,152,87,103,60,151,52,59,124,102,158,122,140,42,126,91,148,72,28,99,37,62,114,97,144,27,70,30,82,120,13
12,57,9,112,113,13,114,19,11,109,145,106,133,55,84,66,5,123,131,48,96,30,4,26,125,78,120,154,60,25,39,143,128,98,116,40,52,68,77,42,107,130,16,56,33,85,157,2,104,36,153
13,118,121,116,102,117,88,122,119,83,115,120,47,35,82,87,46,114,68,17,108,48,96,127,81,11,7,144,27,90,6,136,23,154,13,60,25,39,112,143,128,98,4,40,52,77,42,107,130,16,56
14,29,30,26,27,28,93,66,103,86,32,54,85,110,48,135,74,79,25,36,1,151,57,10,120,154,13,60,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,157,2,104,153
15,16,44,141,47,15,12,43,45,70,48,125,71,50,143,33,25,140,60,19,39,2,31,49,36,135,114,84,24,144,97,46,23,147,55,17,138,83,57,116,149,22,52,88,5,53,62,99,119,120,154
16,18,74,35,37,17,33,34,10,11,3,60,19,139,21,6,31,159,39,12,81,20,75,157,124,46,24,14,71,102,82,153,78,28,107,93,65,145,131,155,105,120,154,13,25,112,143,128,98,116,4
17,65,58,62,59,67,63,21,64,55,66,54,56,60,25,53,57,61,143,136,45,34,43,47,141,154,9,33,36,109,69,17,19,30,39,68,42,127,1,125,0,51,131,102,118,117,120,13,112,128,98
