0,26,116,131,60,49,86,84,143,45,61,120,154,13,25,39,112,128,98,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54
1,82,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54,0,115,8,66,109
2,149,150,152,148,153,13,145,147,126,151,146,130,123,74,24,5,41,6,55,37,62,102,116,107,16,75,95,30,50,118,100,120,154,60,25,39,112,143,128,98,4,11,40,52,68,77,42,56,33,85
3,67,128,53,97,4,36,108,126,120,154,13,60,25,39,112,143,98,116,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,153,114,1,55,93,159,15,65,106,125,139,158,54,0,115
4,65,67,64,66,60,59,19,114,124,120,154,13,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,1,55,93,159,15,106,125,139,158,54
5,47,5,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54,0,115,8,66
6,141,50,58,96,89,66,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54
7,46,97,87,65,122,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,106,125,139,158,54,0,115
8,134,125,135,133,48,159,9,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,15,65,106,139,158,54,0
9,66,57,12,77,3,146,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54,0
10,78,7,2,138,114,142,54,137,102,157,76,84,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,104,26,36,153,108,1,55,93,159,15,65,106,125
11,155,157,9,58,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54,0,115,8
12,33,35,44,37,39,18,12,71,60,17,19,104,115,34,75,4,31,24,3,28,74,20,51,43,45,139,49,81,70,47,93,46,147,10,155,0,15,145,23,36,112,50,40,68,21,128,124,11,6,143
13,54,55,56,53,63,25,144,59,64,103,43,51,61,34,16,21,133,46,120,154,68,36,146,118,13,60,39,112,143,128,98,116,4,11,40,52,77,42,107,130,123,33,85,157,2,104,26,153,108,114
14,42,31,40,41,39,38,117,35,32,29,118,149,122,127,33,9,120,154,13,60,25,112,143,128,98,116,4,11,52,68,77,107,130,16,56,123,85,157,2,104,26,36,153,108,114,1,55,93,159,15
15,68,69,73,146,71,15,119,25,24,113,46,43,97,70,58,47,141,33,96,61,83,142,10,120,154,13,60,39,112,143,128,98,116,4,11,40,52,77,42,107,130,16,56,123,85,157,2,104,26,36
16,86,87,88,56,114,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,123,33,85,157,2,104,26,36,153,108,1,55,93,159,15,65,106,125,139,158,54,0,115,8
17,156,3,58,65,90,103,78,9,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,106,125,139,158
18,111,110,76,107,100,103,109,84,13,112,143,72,9,8,3,101,116,26,153,14,63,18,127,120,154,60,25,39,128,98,4,11,40,52,68,77,42,130,16,56,123,33,85,157,2,104,36,108,114,1
19,92,93,95,15,79,80,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,159,65,106,125,139,158,54,0,115
20
21,137,136,43,120,73,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54,0,115
22,118,116,88,117,121,102,97,119,47,83,85,120,122,72,87,109,90,134,34,140,20,30,129,98,4,114,96,44,69,63,147,154,13,60,25,39,112,143,128,11,40,52,68,77,42,107,130,16,56,123
23,129,144,94,130,89,103,90,71,25,116,123,33,38,120,154,13,60,39,112,143,128,98,4,11,40,52,68,77,42,107,16,56,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139
24,51,52,36,50,125,94,120,154,13,60,25,39,112,143,128,98,116,4,11,40,68,77,42,107,130,16,56,123,33,85,157,2,104,26,153,108,114,1,55,93,159,15,65,106,139,158,54,0,115,8
25,132,123,124,127,90,131,135,129,128,130,93,24,138,117,120,154,13,60,25,39,112,143,98,116,4,11,40,52,68,77,42,107,16,56,33,85,157,2,104,26,36,153,108,114,1,55,159,15,65,106
26,108,106,29,133,72,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,114,1,55,93,159,15,65,125,139,158,54,0,115,8
27,75,76,74,58,19,7,140,116,108,120,154,13,60,25,39,112,143,128,98,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,114,1,55,93,159,15,65,106,125,139,158
28,127,153,114,69,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,108,1,55,93,159,15,65,106,125,139,158,54,0,115,8,66
29,85,91,86,84,88,94,82,79,90,83,131,87,130,98,92,129,80,103,81,40,65,52,96,97,89,95,93,0,19,17,51,29,22,102,135,157,147,133,35,149,119,122,123,2,114,144,31,71,6,141
30,12,141,143,15,140,3,144,1,117,42,16,33,77,86,32,46,120,154,13,60,25,39,112,128,98,116,4,11,40,52,68,107,130,56,123,85,157,2,104,26,36,153,108,114,55,93,159,65,106,125
31
32,150,71,85,138,11,66,109,124,120,154,13,60,25,39,112,143,128,98,116,4,40,52,68,77,42,107,130,16,56,123,33,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54
33
34,41,154,10,38,18,103,120,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54,0
35,122,118,133,33,58,141,4,120,154,13,60,25,39,112,143,128,98,116,11,40,52,68,77,42,107,130,16,56,123,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54,0
36
37,109,70,25,59,63,111,31,120,154,13,60,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54
38,47,60,25,52,16,45,50,62,105,22,104,140,70,23,21,34,36,63,139,72,49,46,141,97,11,67,100,61,148,10,75,32,128,96,59,74,159,125,24,71,152,149,101,136,13,112,124,121,44,35
39,77,1,8,101,105,155,78,154,2,157,123,106,48,136,103,100,71,122,104,159,92,121,156,112,149,4,111,148,120,17,98,11,90,113,38,31,41,99,18,26,108,15,19,140,3,64,51,6,12,23
40,32,56,53,106,105,153,46,42,116,23,54,140,117,28,87,30,57,8,107,86,5,120,25,33,19,3,75,90,83,59,154,13,60,39,112,143,128,98,4,11,40,52,68,77,130,16,123,85,157,2
41,126,68,41,147,144,38,29,50,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158
42
43,38,40,15,56,28,127,117,120,154,13,60,25,39,112,143,128,98,116,4,11,52,68,77,42,107,130,16,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,65,106,125,139,158,54,0,115
44,62,58,59,63,136,55,65,7,25,57,60,11,153,30,120,154,13,39,112,143,128,98,116,4,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,108,114,1,93,159,15,106,125,139
45
46,44,16,125,25,36,45,31,15,85,67,120,154,13,60,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,56,123,33,157,2,104,26,153,108,114,1,55,93,159,65,106,139,158,54,0,115
47,142,98,95,93,143,99,94,139,92,140,138,103,19,144,36,114,70,123,118,51,11,120,154,13,60,25,39,112,128,116,4,40,52,68,77,42,107,130,16,56,33,85,157,2,104,26,153,108,1,55
48,101,53,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54,0,115,8,66
49
50
51,156,55,61,110,7,159,104,58,72,53,157,27,2,70,21,108,134,39,151,101,114,10,140,109,64,113,115,33,73,112,49,74,121,63,13,59,62,17,3,131,127,1,40,135,14,154,30,147,9,155
52,100,139,137,124,133,0,130,111,158,154,2,129,144,152,3,20,112,91,4,134,85,132,147,80,15,106,22,36,79,140,109,120,128,138,131,136,1,102,104,148,76,153,127,143,19,114,12,90,29,27
53,83,95,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54,0,115,8,66
54,119,73,58,8,31,2,47,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54
55,18,74,35,102,50,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54,0
56,34,150,117,18,24,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54,0
57,91,20,123,48,9,36,129,19,142,14,34,149,81,60,93,127,120,154,13,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,33,85,157,2,104,26,153,108,114,1,55,159,15
58,117,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54,0,115,8,66,109
59,22,45,24,114,15,25,17,39,67,23,56,115,116,145,120,154,13,60,112,143,128,98,4,11,40,52,68,77,42,107,130,16,123,33,85,157,2,104,26,36,153,108,1,55,93,159,65,106,125,139
60,57,55,132,91,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,93,159,15,65,106,125,139,158,54,0,115,8
61,14,49,127,100,2,65,23,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,104,26,36,153,108,114,1,55,93,159,15,106,125,139,158,54,0
62,48,43,49,50,51,15,0,70,14,33,62,86,159,63,126,52,2,140,45,120,154,13,60,25,39,112,143,128,98,116,4,11,40,68,77,42,107,130,16,56,123,85,157,104,26,36,153,108,114,1
63,120,128,4,144,151,154,13,60,25,39,112,143,98,116,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54,0,115,8,66
64,151,131,89,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54,0,115,8
65,80,125,89,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,139,158,54,0,115,8,66
66,99,52,32,120,154,13,60,25,39,112,143,128,98,116,4,11,40,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54,0,115,8,66
67
68,9,112,11,145,29,19,63,5,16,26,14,72,66,129,128,21,147,120,154,13,60,25,39,143,98,116,4,40,52,68,77,42,107,130,56,123,33,85,157,2,104,36,153,108,114,1,55,93,159,15
69,81,89,98,107,120,154,13,60,25,39,112,143,128,116,4,11,40,52,68,77,42,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54,0,115,8,66
70
71,89,95,31,124,58,59,8,153,152,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,108,114,1,55,93,159,15,65,106,125,139
72,30,29,103,27,112,107,110,93,28,55,131,89,78,123,125,115,120,154,13,60,25,39,143,128,98,116,4,11,40,52,68,77,42,130,16,56,33,85,157,2,104,26,36,153,108,114,1,159,15,65
73,97,96,98,143,94,133,92,114,139,140,63,149,120,154,13,60,25,39,112,128,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,1,55,93,159,15,65,106,125
74,145,4,6,148,8,158,76,37,7,5,32,99,138,146,18,149,80,48,70,86,122,79,29,143,36,66,97,43,92,113,47,69,72,28,87,155,132,23,142,120,154,13,60,25,39,112,128,98,116,11
75,113,114,112,25,148,133,145,130,109,39,42,149,38,120,154,13,60,143,128,98,116,4,11,40,52,68,77,107,16,56,123,33,85,157,2,104,26,36,153,108,1,55,93,159,15,65,106,125,139,158
76,5,142,6,130,82,150,114,1,139,66,129,59,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,16,56,123,33,85,157,2,104,26,36,153,108,55,93,159,15,65,106,125
77,84,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54,0,115,8,66,109
78,121,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54,0,115,8,66,109
79
80,102,115,139,87,85,118,51,110,17,103,83,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106
81,107,105,8,108,110,39,145,120,89,91,157,67,19,94,102,64,149,101,154,13,60,25,112,143,128,98,116,4,11,40,52,68,77,42,130,16,56,123,33,85,2,104,26,36,153,114,1,55,93,159
