0
1,108,106,42,147,105,148,142,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,107,130,16,56,123,33,85,157,2,104,26,36,153,114,1,55,93,159,15,65,125,139,158,54,0,115
2,149,148,150,152,145,13,126,153,151,75,147,123,74,146,130,116,6,41,83,35,107,93,99,158,115,5,48,134,87,120,154,60,25,39,112,143,128,98,4,11,40,52,68,77,42,16,56,33,85,157
3
4,65,67,59,64,66,63,60,43,52,14,45,112,133,76,120,154,13,25,39,143,128,98,116,4,11,40,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,106
5,141,50,16,114,48,81,33,117,15,44,146,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,56,123,85,157,2,104,26,36,153,108,1,55,93,159,65,106,125,139,158
6,127,131,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54,0,115,8,66
7,83,87,138,112,52,124,120,154,13,60,25,39,143,128,98,116,4,11,40,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54,0,115
8,134,125,135,150,149,81,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,139,158,54,0
9,67,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54,0,115,8,66,109
10,78,2,138,94,60,49,153,157,36,135,47,12,120,112,3,148,6,37,62,154,13,25,39,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,104,26,108,114,1,55,93,159,15
11,156,157,155,4,16,122,130,15,3,120,154,13,60,25,39,112,143,128,98,116,11,40,52,68,77,42,107,56,123,33,85,2,104,26,36,153,108,114,1,55,93,159,65,106,125,139,158,54,0,115
12,17,33,18,39,44,37,35,34,24,19,3,49,71,31,45,139,104,74,76,60,6,115,148,75,12,21,100,43,46,70,47,36,51,29,110,81,117,145,8,124,20,10,155,26,61,50,86,4,68,42
13,54,56,55,53,63,64,59,25,95,121,158,43,14,13,124,104,36,153,38,101,120,154,60,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,123,33,85,157,2,26,108,114,1,93,159
14,41,42,40,154,38,39,127,149,14,76,157,159,99,120,13,60,25,112,143,128,98,116,4,11,52,68,77,107,130,16,56,123,33,85,2,104,26,36,153,108,114,1,55,93,15,65,106,125,139,158
15,68,73,69,146,119,72,71,153,75,43,24,70,113,15,59,21,67,32,151,58,128,97,50,41,34,107,114,124,90,95,99,147,45,105,120,154,13,60,25,39,112,143,98,116,4,11,40,52,77,42
16,86,88,87,79,60,157,80,102,120,154,13,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54
17
