0,69,68,73,113,146,72,119,71,75,153,43,70,32,112,120,143,137,136,59,108,151,0,19,47,80,98,116,61,33,65,53,30,122,154,13,60,25,39,128,4,11,40,52,77,42,107,130,16,56,123
1,84,79,85,86,83,82,87,88,90,91,89,94,98,116,80,130,129,131,103,151,5,93,102,61,81,109,97,21,96,9,105,11,43,152,113,120,154,13,60,25,39,112,143,128,4,40,52,68,77,42
2,132,127,124,129,123,130,90,134,128,133,131,135,154,103,57,89,138,126,97,144,68,31,69,120,13,60,25,39,112,143,98,116,4,11,40,52,77,42,107,16,56,33,85,157,2,104,26,36,153,108
3,56,25,23,46,24,22,55,54,53,105,16,63,117,36,3,92,82,145,27,30,83,142,120,154,13,60,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,123,33,85,157,2,104,26,153,108
4,14,51,50,49,11,52,10,128,20,0,54,24,92,100,17,89,37,6,147,36,48,120,154,13,60,25,39,112,143,98,116,4,40,68,77,42,107,130,16,56,123,33,85,157,2,104,26,153,108,114
5,92,96,95,99,98,93,97,142,94,139,138,143,114,91,133,36,144,51,140,103,20,131,19,90,82,81,31,121,154,49,24,27,41,84,35,72,28,119,118,120,13,60,25,39,112,128,116,4,11,40
6,107,81,80,108,89,110,111,76,105,106,109,138,8,26,117,120,11,133,63,141,119,118,154,13,60,25,39,112,143,128,98,116,4,40,52,68,77,42,130,16,56,123,33,85,157,2,104,36,153,114
7,104,115,0,111,110,3,112,100,114,144,139,106,133,140,53,147,45,156,22,1,48,2,153,33,158,32,72,36,20,77,21,19,49,28,113,134,150,60,91,159,31,39,119,109,78,43,63,105,130,61
8,7,5,6,159,148,76,145,4,75,8,158,13,37,122,138,53,150,149,146,72,18,48,55,120,74,22,105,121,52,70,36,15,106,51,61,118,11,9,86,156,95,57,62,73,38,154,60,25,39,112
9,42,40,38,41,31,39,32,154,64,17,82,14,35,15,67,33,29,10,127,96,73,117,105,37,113,87,13,60,66,21,151,94,57,45,89,120,25,112,143,128,98,116,4,11,52,68,77,107,130,16
10,149,13,126,152,125,151,150,135,147,134,131,153,145,123,41,148,130,128,6,93,10,62,26,106,75,76,48,34,122,120,154,60,25,39,112,143,98,116,4,11,40,52,68,77,42,107,16,56,33,85
11,101,157,137,78,155,77,1,2,156,136,8,100,154,4,123,158,105,152,128,138,106,103,38,140,122,11,94,90,22,153,91,39,18,107,108,151,64,5,6,48,79,126,120,13,60,25,112,143,98,116
12,9,57,66,109,52,19,120,135,106,112,142,102,48,70,147,20,145,84,99,126,100,138,60,91,5,134,150,82,154,13,25,39,143,128,98,116,4,11,40,68,77,42,107,130,16,56,123,33,85,157
13,118,121,102,116,117,122,88,120,119,115,87,82,83,63,147,114,128,85,153,108,54,20,148,95,69,50,142,154,13,60,25,39,112,143,98,4,11,40,52,68,77,42,107,130,16,56,123,33,157,2
14,30,27,29,28,26,103,86,32,112,71,36,154,158,66,151,42,110,100,52,159,3,84,79,155,18,89,120,13,60,25,39,143,128,98,116,4,11,40,68,77,107,130,16,56,123,33,85,157,2,104
15,141,44,15,16,47,45,70,71,48,140,43,12,50,125,25,143,60,144,36,49,97,31,62,23,155,114,159,35,39,57,72,6,24,17,20,41,101,122,26,54,84,120,154,2,115,124,3,90,134,34
16,18,74,35,37,33,34,17,3,12,39,19,60,10,46,6,75,31,21,40,139,81,36,120,86,58,141,99,117,41,84,102,142,118,11,55,145,71,51,134,50,154,13,25,112,143,128,98,116,4,52
17,65,58,62,67,64,59,61,21,63,66,34,55,60,57,136,11,54,109,43,47,114,141,14,70,45,24,56,124,108,127,53,85,157,19,135,9,117,120,154,13,25,39,112,143,128,98,116,4,40,52
