0
1,108,106,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,114,1,55,93,159,15,65,125,139,158,54,0,115,8,66,109,97
2,149,150,152,13,148,145,153,126,41,147,151,74,6,12,24,146,123,35,55,49,116,56,115,75,138,47,120,154,60,25,39,112,143,128,98,4,11,40,52,68,77,42,107,130,16,33,85,157,2,104
3
4,65,67,64,66,59,11,60,123,154,103,25,17,79,120,13,39,112,143,128,98,116,4,40,52,68,77,42,107,130,16,56,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,106,125,139,158
5,141,50,11,102,105,120,154,13,60,25,39,112,143,128,98,116,4,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54,0,115
6
7,115,102,54,87,118,142,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,0
8,125,134,135,149,133,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,139,158,54,0,115
9,152,128,93,101,84,40,79,140,120,154,13,60,25,39,112,143,98,116,4,11,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,159,15,65,106,125,139,158,54,0
10,78,2,138,94,153,60,64,152,49,137,120,154,13,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,104,26,36,108,114,1,55,93,159,15,65,106,125,139,158
11,157,156,155,1,62,72,131,122,75,103,48,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,2,104,26,36,153,108,114,55,93,159,15,65,106,125
12,44,37,18,33,71,35,39,17,45,24,43,3,70,34,31,19,81,145,115,104,4,60,20,47,21,36,155,49,148,26,12,74,28,50,48,124,6,46,128,117,23,139,52,10,110,75,2,68,51,147
13,53,54,63,25,55,56,105,23,103,49,59,64,58,21,60,66,67,19,62,61,43,140,46,100,57,68,47,144,29,94,69,45,39,116,157,104,76,117,6,12,120,154,13,112,143,128,98,4,11,40
14,42,41,40,31,38,39,154,32,29,117,149,10,56,104,28,53,35,87,50,60,78,127,71,103,59,120,13,25,112,143,128,98,116,4,11,52,68,77,107,130,16,123,33,85,157,2,26,36,153,108
15,73,68,69,119,146,15,75,71,153,43,113,24,70,59,25,116,41,122,47,86,124,91,127,39,22,3,49,111,84,103,79,101,117,120,154,13,60,112,143,128,98,4,11,40,52,77,42,107,130,16
16,86,88,87,31,82,105,98,29,76,120,154,13,60,25,39,112,143,128,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139
17
18,111,110,107,76,108,0,100,69,103,58,120,80,143,101,46,23,126,5,67,25,116,125,49,96,44,95,152,102,63,29,154,13,60,39,112,128,98,4,11,40,52,68,77,42,130,16,56,123,33,85
19,127,153,31,83,87,33,124,96,10,99,69,63,108,11,97,137,123,138,58,132,120,154,13,60,25,39,112,143,128,98,116,4,40,52,68,77,42,107,130,16,56,85,157,2,104,26,36,114,1,55
20
21,137,136,154,102,120,158,68,72,73,110,28,121,13,60,25,39,112,143,128,98,116,4,11,40,52,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125
22,118,117,119,88,116,102,121,75,47,87,122,109,83,100,29,3,79,134,61,142,120,154,13,60,25,39,112,143,128,98,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153
