0,132,129,127,130,124,90,133,131,94,123,144,89,134,128,103,92,97,135,91,148,141,98,63,38,138,17,30,99,3,96,120,154,13,60,25,39,112,143,116,4,11,40,52,68,77,42,107,16,56,33
1,65,61,58,67,59,62,63,64,66,21,55,60,136,36,25,57,56,43,154,11,34,7,141,82,101,125,69,38,120,13,39,112,143,128,98,116,4,40,52,68,77,42,107,130,16,123,33,85,157,2
2,23,22,113,115,24,114,139,25,109,112,97,145,118,65,73,124,30,36,108,148,55,125,21,120,154,13,60,39,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26
3,68,69,73,146,72,71,75,119,24,0,47,153,128,43,70,113,26,151,93,109,59,17,96,44,90,33,97,19,101,41,150,98,15,139,66,124,6,136,103,147,34,58,132,120,154,13,60,25,39,112
4,38,40,42,41,34,31,64,32,3,39,82,127,50,15,134,128,135,67,117,154,99,109,122,35,65,54,115,138,73,146,120,13,60,25,112,143,98,116,4,11,52,68,77,107,130,16,56,123,33,85
5,56,54,57,53,46,32,105,25,55,66,106,154,63,117,23,33,21,85,87,58,131,82,79,132,67,101,26,65,97,43,75,145,41,22,150,61,126,10,89,120,13,60,39,112,143,128,98,116,4,11
6,104,0,140,144,45,100,147,115,110,139,3,154,156,34,114,112,19,111,39,60,4,9,53,106,36,49,2,76,33,20,48,72,1,159,62,103,27,22,158,133,11,109,113,63,31,28,74,91,148,10
7,108,107,80,111,120,110,109,100,76,106,89,105,104,0,138,102,103,25,153,128,16,147,126,124,75,154,13,60,39,112,143,98,116,4,11,40,52,68,77,42,130,56,123,33,85,157,2,26,36,114
8,16,141,44,15,50,47,43,45,12,39,70,143,48,49,125,71,140,60,33,155,2,25,51,144,84,52,3,62,14,83,117,133,41,29,128,114,54,97,122,4,77,36,159,0,5,111,79,73,63,30
9,126,149,13,125,152,151,135,150,134,147,153,131,41,130,57,98,55,83,81,61,85,6,112,93,66,17,14,156,120,154,60,25,39,143,128,116,4,11,40,52,68,77,42,107,16,56,123,33,157,2
10,118,116,121,102,122,117,88,119,120,83,87,82,46,96,47,147,104,70,90,3,138,143,33,97,21,51,95,154,13,60,25,39,112,128,98,4,11,40,52,68,77,42,107,130,16,56,123,85,157,2
11,84,79,86,81,85,83,82,89,87,91,88,80,90,98,94,131,142,107,96,101,129,16,138,6,21,151,135,157,139,103,113,120,154,13,60,25,39,112,143,128,116,4,11,40,52,68,77,42,130,56
12,14,20,9,11,10,128,49,112,48,17,37,127,123,145,26,147,53,57,0,50,78,142,56,114,61,126,120,154,13,60,25,39,143,98,116,4,40,52,68,77,42,107,130,16,33,85,157,2,104,36
13,137,157,78,101,77,1,136,155,156,2,8,123,158,154,100,106,152,138,105,128,124,4,141,112,102,71,48,82,87,115,140,103,91,21,54,0,60,83,93,125,145,5,22,129,149,142,121,120,13,25
14,99,95,96,92,142,98,97,93,143,94,138,36,114,139,140,51,91,133,70,103,81,31,117,144,21,65,109,19,124,141,52,10,48,134,50,120,154,13,60,25,39,112,128,116,4,11,40,68,77,42
15,5,6,7,148,145,4,76,75,159,8,37,158,149,150,153,122,138,146,74,19,151,72,10,110,121,32,70,84,135,39,68,107,33,26,55,0,31,24,71,80,69,34,58,119,100,120,154,13,60,25
16,35,18,52,74,17,51,33,37,19,13,12,3,50,159,31,21,60,116,46,10,92,75,36,81,96,66,91,58,87,145,120,126,71,118,100,16,104,153,0,154,25,39,112,143,128,98,4,11,40,68
17,30,29,28,26,27,103,93,86,19,135,40,158,151,113,55,159,24,131,120,154,13,60,25,39,112,143,128,98,116,4,11,52,68,77,42,107,130,16,56,123,33,85,157,2,104,36,153,108,114,1
