0
1,22,45,25,114,15,30,23,24,70,56,62,48,76,106,61,120,154,13,60,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,123,33,85,157,2,104,26,36,153,108,1,55,93,159,65
2
3,72,95,40,39,43,88,73,83,84,135,45,46,120,154,13,60,25,112,143,128,98,116,4,11,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106
4,30,29,103,93,27,110,143,14,74,112,32,86,95,123,140,121,120,154,13,60,25,39,128,98,116,4,11,40,52,68,77,42,107,130,16,56,33,85,157,2,104,26,36,153,108,114,1,55,159,15
5,18,74,35,75,60,102,110,120,154,13,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54
6,104,2,140,106,156,53,153,112,110,27,72,134,59,108,144,63,58,159,115,147,36,78,154,119,131,12,1,61,67,151,60,109,20,39,3,64,28,150,74,62,14,103,47,9,7,0,133,55,34,146
7,58,62,59,63,65,136,25,125,7,57,116,141,76,9,67,156,56,114,1,14,120,154,13,60,39,112,143,128,98,4,11,40,52,68,77,42,107,130,16,123,33,85,157,2,104,26,36,153,108,55
8,10,11,37,13,6,55,76,74,146,120,154,60,25,39,112,143,128,98,116,4,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,93,159,15,65,106,125,139,158,54
9
10,65,67,66,64,59,60,131,77,55,101,3,95,12,120,154,13,25,39,112,143,128,98,116,4,11,40,52,68,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,93,159,15,106,125
11,41,10,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54,0,115,8,66
12
13,125,135,134,147,83,93,159,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,15,65,106,139,158,54,0,115
14
15
16,57,66,96,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54,0,115,8
17,122,6,118,3,10,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54,0
18
19
20
21
22,17,120,19,135,13,100,59,54,80,61,158,64,154,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106
23,52,51,54,7,50,31,33,76,129,45,120,154,13,60,25,39,112,143,128,98,116,4,11,40,68,77,42,107,130,16,56,123,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139
24,156,157,155,28,73,72,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54,0
25,79,89,90,114,64,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,1,55,93,159,15,65,106,125,139,158,54,0,115
26,101,152,93,124,96,51,98,77,108,54,17,156,37,120,154,13,60,25,39,112,143,128,116,4,11,40,52,68,42,107,130,16,56,123,33,85,157,2,104,26,36,153,114,1,55,159,15,65,106,125
27,69,73,68,119,75,146,71,153,15,113,24,27,41,32,59,97,84,127,11,47,96,46,142,85,86,151,23,120,154,13,60,25,39,112,143,128,98,116,4,40,52,77,42,107,130,16,56,123,33,157
28
29,16,44,25,125,35,120,154,13,60,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,139,158,54,0,115,8,66
30,5,142,82,114,112,157,159,117,41,73,120,154,13,60,25,39,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,2,104,26,36,153,108,1,55,93,15,65,106,125,139,158,54
31
32,12,15,140,143,3,141,35,144,19,31,45,154,104,114,120,13,60,25,39,112,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,26,36,153,108,1,55,93,159,65,106,125
33
34
35,149,150,148,145,153,152,151,75,126,147,13,41,146,74,16,123,130,6,55,101,35,40,58,107,85,157,38,59,117,120,154,60,25,39,112,143,128,98,116,4,11,52,68,77,42,56,33,2,104,26
36,121,117,110,124,141,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54,0
37,132,124,127,131,123,128,129,90,133,135,153,134,11,58,1,99,104,80,89,75,57,103,28,120,154,13,60,25,39,112,143,98,116,4,40,52,68,77,42,107,130,16,56,33,85,157,2,26,36,108
38,81,36,117,77,40,12,45,67,120,154,13,60,25,39,112,143,128,98,116,4,11,52,68,42,107,130,16,56,123,33,85,157,2,104,26,153,108,114,1,55,93,159,15,65,106,125,139,158,54,0
39
40,23,24,69,104,70,13,120,154,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54,0,115
41,14,127,132,49,57,100,32,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158
42
43,84,85,87,93,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,157,2,104,26,36,153,108,114,1,55,159,15,65,106,125,139,158,54,0,115,8,66
44
45,43,48,50,55,70,15,33,51,62,16,49,140,22,58,68,122,45,105,126,130,121,91,90,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,77,42,107,56,123,85,157,2,104,26,36,153
46,107,111,110,109,120,76,108,103,39,104,101,150,0,100,89,47,13,143,117,58,73,63,158,20,133,132,126,121,154,60,25,112,128,98,116,4,11,40,52,68,77,42,130,16,56,123,33,85,157,2
47,21,64,82,66,135,45,1,38,54,84,67,136,69,109,25,46,83,20,43,8,63,33,2,159,115,140,137,102,47,150,78,120,154,13,60,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130
48,91,90,94,130,82,129,79,85,92,86,144,98,124,133,89,80,88,83,84,76,81,17,103,131,95,96,52,114,97,35,87,152,127,36,125,40,71,19,134,78,73,28,51,32,16,24,135,149,25,101
49
50,54,53,63,56,55,25,64,43,57,59,140,94,32,122,58,13,52,159,97,10,120,154,60,39,112,143,128,98,116,4,11,40,68,77,42,107,130,16,123,33,85,157,2,104,26,36,153,108,114,1
51,151,131,128,26,129,90,135,39,106,89,120,154,13,60,25,112,143,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,36,153,108,114,1,55,93,159,15,65,125,139,158,54
52,108,106,63,69,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,114,1,55,93,159,15,65,125,139,158,54,0,115,8,66
53,7,4,76,75,148,5,6,8,139,37,40,42,28,141,155,31,74,150,121,120,154,13,60,25,39,112,143,128,98,116,11,52,68,77,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1
54,83,33,127,31,87,103,16,143,68,123,5,120,154,13,60,25,39,112,128,98,116,4,11,40,52,77,42,107,130,56,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54
55,0,146,147,3,43,153,107,87,117,68,129,132,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,77,42,130,16,56,123,33,85,157,2,104,26,36,108,114,1,55,93,159,15,65,106,125
56,109,70,135,147,74,93,66,64,41,32,38,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,159,15,65,106
57,150,71,112,140,147,129,120,154,13,60,25,39,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54,0
58,20,80,136,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54,0,115,8
59,13,134,10,125,131,1,11,114,76,111,38,120,154,60,25,39,112,143,128,98,116,4,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,55,93,159,15,65,106,139,158,54
60,77,1,8,100,2,101,157,155,111,105,104,4,123,106,148,138,78,136,48,87,31,71,88,122,121,149,139,124,126,103,54,38,110,102,147,112,156,98,11,159,15,140,3,94,12,55,43,137,132,117
61,61,154,73,20,56,132,67,120,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54,0
62
63,47,60,50,52,49,17,125,57,120,154,13,25,39,112,143,128,98,116,4,11,40,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,139,158,54,0
64,9,112,29,11,19,142,106,68,109,5,102,98,93,79,23,61,120,154,13,60,25,39,143,128,116,4,40,52,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,159,15,65
65,117,62,154,120,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54,0,115,8,66
66,137,136,120,152,143,158,65,154,68,0,97,116,108,87,13,60,25,39,112,128,98,4,11,40,52,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,114,1,55,93,159,15,106,125,139,54
67
68
69,92,93,89,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,159,15,65,106,125,139,158,54,0,115,8,66
70,128,36,119,11,120,154,13,60,25,39,112,143,98,116,4,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,153,108,114,1,55,93,159,15,65,106,125,139,158,54,0,115,8,66,109
71,126,68,109,118,73,37,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54,0
72,46,120,82,116,144,26,97,132,54,143,98,139,155,18,154,13,60,25,39,112,128,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,36,153,108,114,1,55,93,159,15,65,106,125
73
74
75,141,50,17,80,77,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54,0,115
76,159,158,154,26,72,18,10,34,118,29,122,56,135,9,120,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,123,33,85,157,2,104,36,153,108,114,1,55,93,15,65,106
77,26,28,27,29,158,36,151,52,50,120,154,13,60,25,39,112,143,128,98,116,4,11,40,68,77,42,107,130,16,56,123,33,85,157,2,104,153,108,114,1,55,93,159,15,65,106,125,139,54,0
78,95,142,98,94,99,93,138,140,139,143,114,103,36,133,71,92,104,40,19,28,70,67,61,127,120,154,13,60,25,39,112,128,116,4,11,52,68,77,42,107,130,16,56,123,33,85,157,2,26,153
79,32,145,37,8,39,105,146,28,82,107,56,70,60,22,154,99,17,71,42,142,67,149,130,65,21,103,69,134,12,50,18,120,13,25,112,143,128,98,116,4,11,40,52,68,77,16,123,33,85,157
80,42,40,38,31,41,39,15,154,32,29,35,149,50,118,127,1,110,117,120,13,60,25,112,143,128,98,116,4,11,52,68,77,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,55,93,159
81,78,2,7,94,138,49,22,54,67,154,155,60,121,120,13,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,104,26,36,153,108,114,1,55,93,159,15,65,106
82,96,97,98,143,31,70,58,89,81,91,120,154,13,60,25,39,112,128,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139
83,113,138,115,133,145,51,114,38,44,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,1,55,93,159,15,65,106,125,139
84,118,116,88,119,117,121,102,83,115,87,47,122,75,85,96,114,147,90,111,134,120,154,13,60,25,39,112,143,128,98,4,11,40,52,68,77,42,107,130,16,56,123,33,157,2,104,26,36,153,108
85,102,87,49,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54,0,115,8
86,34,38,117,33,23,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54,0,115
87
88,86,88,87,40,117,120,154,13,60,25,39,112,143,128,98,116,4,11,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54,0,115
89,123,20,48,154,144,91,9,19,137,26,38,36,97,56,4,49,155,93,51,77,90,120,0,128,55,73,134,27,143,114,103,129,118,112,85,157,30,142,92,31,151,76,62,135,127,13,60,25,39,98
90,130,96,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54,0,115,8,66,109
91,89,129,19,41,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54,0,115
92
93,139,100,158,133,112,115,0,114,69,32,110,50,152,72,109,22,8,76,63,2,67,142,148,122,25,153,44,136,147,120,154,13,60,39,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123
94,44,33,37,18,19,49,71,17,31,35,39,45,6,34,3,24,115,4,145,104,148,70,139,46,36,155,74,138,75,21,23,43,12,10,143,28,76,20,50,48,47,2,81,29,103,66,60,113,110,42
95,56,105,53,106,116,46,86,117,153,42,107,23,5,40,135,157,55,89,144,103,47,58,45,120,154,13,60,25,39,112,143,128,98,4,11,52,68,77,130,16,123,33,85,2,104,26,36,108,114,1
96
97
98,80,79,105,25,8,50,60,128,77,107,120,154,13,39,112,143,98,116,4,11,40,52,68,42,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54,0
99,99,91,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54,0,115,8,66
