0,102,115,147,136,128,27,120,154,13,60,25,39,112,143,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54,0
1,22,45,25,24,23,70,15,114,76,56,141,46,118,95,47,67,120,154,13,60,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,123,33,85,157,2,104,26,36,153,108,1,55,93,159
2
3,72,95,61,105,51,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54,0
4,30,29,103,27,110,93,112,107,143,32,52,49,120,154,13,60,25,39,128,98,116,4,11,40,68,77,42,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,159,15,65,106,125,139,158
5,74,18,35,102,89,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54,0
6,156,72,1,115,106,112,131,53,110,3,109,140,147,108,39,134,154,30,9,61,144,150,2,20,159,155,62,113,136,36,27,121,11,0,10,55,78,133,119,63,58,151,157,22,28,45,12,132,130,126
7,62,58,59,63,55,65,67,136,57,141,56,7,60,125,24,25,61,31,113,127,9,145,47,87,120,154,13,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,123,33,85,157,2,104,26
8,10,11,37,14,51,2,75,88,125,150,120,154,13,60,25,39,112,143,128,98,116,4,40,52,68,77,42,107,130,16,56,123,33,85,157,104,26,36,153,108,114,1,55,93,159,15,65,106,139,158
9
10,67,65,64,59,66,60,11,39,120,154,13,25,112,143,128,98,116,4,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,106,125,139,158,54,0,115
11,57,66,71,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54,0,115,8
12
13,125,134,135,133,150,64,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,139,158,54,0
14
15,127,63,84,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54,0,115,8
16,92,93,89,159,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,15,65,106,125,139,158,54,0,115,8,66
17,89,154,52,85,133,120,13,60,25,39,112,143,128,98,116,4,11,40,68,77,42,107,130,16,56,123,33,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54,0,115,8,66
18
19
20
21
22,6,122,33,144,29,97,135,115,25,108,14,72,120,154,13,60,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,85,157,2,104,26,36,153,114,1,55,93,159,15,65,106,125
23,51,52,50,117,36,138,66,134,94,148,92,149,79,120,154,13,60,25,39,112,143,128,98,116,4,11,40,68,77,42,107,130,16,56,123,33,85,157,2,104,26,153,108,114,1,55,93,159,15,65
24,157,156,155,28,73,135,7,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54
25,79,90,89,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54,0,115,8
26,101,152,93,124,128,120,154,13,60,25,39,112,143,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,159,15,65,106,125,139,158,54,0,115,8
27,69,68,73,146,119,75,153,72,71,43,25,113,15,59,24,151,47,70,11,52,74,121,127,22,60,116,97,124,84,120,154,13,39,112,143,128,98,4,40,77,42,107,130,16,56,123,33,85,157,2
28,17,19,13,3,82,153,81,120,154,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,108,114,1,55,93,159,15,65,106,125,139,158,54,0
29,44,16,125,25,45,117,149,99,36,15,43,144,31,132,97,51,70,23,83,120,154,13,60,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,56,123,33,85,157,2,104,26,153,108,114,1
30,5,142,130,107,50,45,26,153,8,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,16,56,123,33,85,157,2,104,36,108,114,1,55,93,159,15,65,106,125,139,158,54,0
31
32,12,141,140,15,143,114,35,52,19,31,46,117,99,20,132,120,154,13,60,25,39,112,128,98,116,4,11,40,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,1,55,93,159,65
33
34
35,149,152,153,150,148,145,75,13,147,126,151,130,123,146,74,26,24,83,118,102,107,70,154,116,68,159,6,35,62,120,60,25,39,112,143,128,98,4,11,40,52,77,42,16,56,33,85,157,2,104
36,121,90,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54,0,115,8,66
37,132,124,129,123,127,128,90,131,133,134,135,94,79,46,48,78,83,120,154,13,60,25,39,112,143,98,116,4,11,40,52,68,77,42,107,130,16,56,33,85,157,2,104,26,36,153,108,114,1,55
38,81,89,142,7,65,31,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,106,125,139,158,54,0
39
40,23,24,10,104,142,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54,0,115
41,14,49,128,80,48,152,155,120,154,13,60,25,39,112,143,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54
42
43,84,85,87,83,116,60,2,97,96,120,154,13,25,39,112,143,128,98,4,11,40,52,68,77,42,107,130,16,56,123,33,157,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54,0
44
