0
1,22,45,25,30,24,23,62,114,55,16,115,70,69,141,46,132,28,4,56,155,89,120,154,13,60,39,112,143,128,98,116,11,40,52,68,77,42,107,130,123,33,85,157,2,104,26,36,153,108,1
2
3,72,95,138,32,59,142,67,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158
4,30,29,27,103,110,93,116,112,52,49,12,41,120,154,13,60,25,39,143,128,98,4,11,40,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,159,15,65,106,125,139
5,18,74,35,75,17,118,28,70,26,3,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,36,153,108,114,1,55,93,159,15,65,106,125
6,140,104,106,156,27,144,36,133,72,2,32,11,63,114,110,134,115,159,112,147,108,58,12,154,53,3,19,1,61,74,45,10,109,90,130,22,20,26,153,103,28,67,131,125,107,64,54,59,29,0
7,58,62,63,59,65,57,136,67,125,7,143,156,82,13,127,151,120,154,60,25,39,112,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93
8,10,11,37,6,65,74,28,12,107,54,118,120,154,13,60,25,39,112,143,128,98,116,4,40,52,68,77,42,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,106,125,139
9
10,65,67,64,66,59,60,19,11,17,43,15,120,154,13,25,39,112,143,128,98,116,4,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,106,125,139,158
11,41,154,38,106,75,10,81,149,14,120,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,125,139,158
12
13,125,134,135,149,15,55,54,142,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,93,159,65,106,139,158,0,115
14
15
16,152,93,124,128,4,26,96,158,0,76,123,28,120,154,13,60,25,39,112,143,98,116,11,40,52,68,77,42,107,130,16,56,33,85,157,2,104,36,153,108,114,1,55,159,15,65,106,125,139,54
17,122,6,118,73,87,126,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54
18
19
20
21
22
