0,44,16,47,71,125,60,45,23,36,39,25,31,10,50,49,19,149,143,33,17,96,84,22,28,141,120,154,13,112,128,98,116,4,11,40,52,68,77,42,107,130,56,123,85,157,2,104,26,153,108
1,132,127,124,123,90,131,128,129,130,135,57,133,9,122,89,120,154,13,60,25,39,112,143,98,116,4,11,40,52,68,77,42,107,16,56,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15
2,5,7,78,6,2,138,4,8,114,157,115,142,122,84,17,121,50,54,94,82,159,47,137,98,96,156,44,135,153,19,49,28,89,120,154,13,60,25,39,112,143,128,116,11,40,52,68,77,42,107
3,86,83,84,87,85,88,6,37,21,90,157,155,67,120,154,13,60,25,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,2,104,26,36,153,108,114,1,55,93,159,15,65
4,62,58,59,63,55,65,136,56,7,57,153,25,67,118,141,37,73,66,102,81,122,116,127,137,78,120,154,13,60,39,112,143,128,98,4,11,40,52,68,77,42,107,130,16,123,33,85,157,2,104
5,69,68,73,119,146,71,75,72,0,113,24,153,15,43,70,159,19,151,127,47,105,136,65,137,59,95,25,85,108,55,125,121,17,133,76,152,84,34,150,89,120,154,13,60,39,112,143,128,98,116
6,18,35,74,17,3,75,12,33,37,19,60,46,139,86,31,124,21,58,116,40,42,34,81,10,122,115,43,89,23,142,120,154,13,25,39,112,143,128,98,4,11,52,68,77,107,130,16,56,123,85
7,81,89,80,79,105,40,120,154,13,60,25,39,112,143,128,98,116,4,11,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114,1,55,93,159,15,65,106,125,139,158,54,0
8,22,23,24,25,114,10,47,71,108,21,32,120,154,13,60,39,112,143,128,98,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,1,55,93,159,15,65,106,125,139
9,99,142,95,93,94,140,98,138,139,92,143,114,36,103,70,16,137,91,131,67,157,51,83,104,144,126,60,115,41,35,120,154,13,25,39,112,128,116,4,11,40,52,68,77,42,107,130,56,123,33
10,97,96,46,98,89,143,133,124,94,51,90,31,70,60,92,138,81,137,114,35,141,0,30,132,120,154,13,25,39,112,128,116,4,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26
11,118,121,117,116,88,119,102,83,47,120,122,87,35,93,63,4,15,97,17,5,154,13,60,25,39,112,143,128,98,11,40,52,68,77,42,107,130,16,56,123,33,85,157,2,104,26,36,153,108,114
12,137,136,100,154,4,2,0,8,152,148,77,158,1,76,106,78,155,124,3,138,147,123,144,111,104,134,139,102,129,143,140,149,112,120,153,48,128,105,133,90,36,9,93,15,13,132,101,39,11,73
